File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-27 16:21:41 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-1.180,0.110,0.180,-1,23.700,2.529,16:21:53.531
-1.010,0.170,0.210,-1,23.700,2.529,16:21:53.562
-1.000,0.130,0.380,-1,23.700,2.521,16:21:53.593
-0.990,0.190,0.340,-1,23.700,2.543,16:21:53.625
-0.950,0.200,0.380,-1,23.700,2.529,16:21:53.656
-0.980,0.130,0.380,-1,23.700,2.485,16:21:53.687
-0.920,0.160,0.410,-1,23.700,2.396,16:21:53.718
-0.970,0.060,0.480,-1,23.700,2.334,16:21:53.750
-0.860,0.140,0.470,-1,23.700,2.299,16:21:53.781
-0.850,0.090,0.520,-1,23.700,2.304,16:21:53.812
-0.820,0.070,0.650,-1,23.700,2.339,16:21:53.843
-0.770,0.030,0.690,-1,23.700,2.339,16:21:53.875
-0.760,0.100,0.820,-1,23.700,2.348,16:21:53.906
-0.630,0.030,0.840,-1,23.700,2.364,16:21:53.937
-0.530,0.070,0.810,-1,23.700,2.380,16:21:53.968
-0.410,0.090,1.080,-1,23.700,2.400,16:21:54.0
-0.340,0.090,0.980,-1,23.700,2.400,16:21:54.31
-0.460,0.020,0.960,-1,23.700,2.364,16:21:54.62
-0.240,0.070,1.040,-1,23.700,2.364,16:21:54.93
-0.200,-0.040,1.030,-1,23.700,2.359,16:21:54.125
-0.180,0.030,0.230,-1,23.700,2.189,16:21:54.156
0.270,-0.250,0.720,-1,23.700,1.891,16:21:54.187
-0.030,-0.030,1.030,-1,23.700,1.940,16:21:54.218
-0.010,-0.040,1.050,-1,23.700,1.982,16:21:54.250
-0.020,-0.060,1.070,-1,23.700,2.021,16:21:54.281
-0.050,-0.070,1.060,-1,23.700,2.017,16:21:54.312
-0.020,-0.030,1.050,-1,23.900,2.078,16:21:54.343
-0.030,-0.020,1.070,-1,23.700,2.137,16:21:54.375
0.000,-0.110,1.000,-1,23.700,2.183,16:21:54.406
0.050,-0.070,1.080,-1,23.700,2.273,16:21:54.437
-0.020,-0.080,1.060,-1,23.700,2.358,16:21:54.468
0.030,-0.130,1.030,-1,23.900,2.415,16:21:54.500
-0.030,-0.050,1.070,-1,23.700,2.483,16:21:54.531
-0.010,-0.070,1.050,-1,23.700,2.495,16:21:54.562
0.000,-0.080,1.050,-1,23.700,2.485,16:21:54.593
-0.030,-0.080,1.050,-1,23.700,2.478,16:21:54.625
0.000,-0.110,1.070,-1,23.700,2.521,16:21:54.656
-0.020,-0.030,1.060,-1,23.700,2.565,16:21:54.687
-0.010,-0.070,1.050,-1,23.700,2.628,16:21:54.718
-0.010,-0.050,1.060,-1,23.700,2.722,16:21:54.750
-0.010,-0.030,1.060,-1,23.700,2.794,16:21:54.781
0.000,0.000,1.080,-1,23.700,2.839,16:21:54.812
-0.010,-0.030,1.060,-1,23.700,2.864,16:21:54.843
-0.010,-0.040,1.060,-1,23.700,2.849,16:21:54.875
-0.010,-0.060,1.050,-1,23.700,2.864,16:21:54.906
-0.010,-0.060,1.050,-1,23.700,2.864,16:21:54.937
-0.010,-0.060,1.050,-1,23.700,2.859,16:21:54.968
-0.020,-0.050,1.050,-1,23.700,2.859,16:21:55.0
-0.010,-0.060,1.050,-1,23.700,2.834,16:21:55.31
-0.020,-0.050,1.050,-1,23.700,2.859,16:21:55.62
-0.020,-0.060,1.040,-1,23.900,2.844,16:21:55.93
-0.020,-0.050,1.050,-1,23.700,2.864,16:21:55.125
0.000,-0.070,1.050,-1,23.700,2.864,16:21:55.156
-0.020,-0.070,1.050,-1,23.700,2.890,16:21:55.187
-0.010,0.000,1.060,-1,23.900,2.890,16:21:55.218
-0.010,-0.040,1.060,-1,23.700,2.875,16:21:55.250
0.020,-0.150,1.070,-1,23.700,2.890,16:21:55.281
0.000,-0.040,1.060,-1,23.700,2.890,16:21:55.312
-0.040,-0.050,1.030,-1,23.700,2.884,16:21:55.343
-0.010,-0.030,1.060,-1,23.700,2.859,16:21:55.375
-0.020,-0.020,1.070,-1,23.700,2.834,16:21:55.406
-0.020,-0.030,1.060,-1,23.700,2.809,16:21:55.437
-0.010,-0.030,1.050,-1,23.700,2.784,16:21:55.468
0.050,-0.170,1.090,-1,23.700,2.746,16:21:55.500
-0.020,-0.020,1.050,-1,23.900,2.741,16:21:55.531
-0.020,-0.010,1.060,-1,23.700,2.741,16:21:55.562
-0.020,-0.020,1.070,-1,23.700,2.741,16:21:55.593
-0.020,-0.010,1.050,-1,23.700,2.741,16:21:55.625
-0.020,-0.020,1.050,-1,23.700,2.708,16:21:55.656
0.050,-0.090,1.020,-1,23.900,2.717,16:21:55.687
0.340,-0.170,1.090,-1,23.700,2.712,16:21:55.718
0.020,-0.060,1.090,-1,23.900,2.712,16:21:55.750
0.670,0.110,0.960,-1,23.700,2.712,16:21:55.781
-0.950,0.320,1.110,-1,23.700,2.703,16:21:55.812
0.470,-0.320,1.090,-1,23.700,2.736,16:21:55.843
0.590,-0.350,1.070,-1,23.700,2.717,16:21:55.875
0.110,-0.110,0.860,-1,23.700,2.698,16:21:55.906
-0.140,0.060,0.970,-1,23.700,2.712,16:21:55.937
-0.460,0.230,0.920,-1,23.700,2.712,16:21:55.968
-0.590,0.090,1.010,-1,23.700,2.717,16:21:56.0
-0.360,0.040,1.080,-1,23.900,2.717,16:21:56.31
-0.270,0.420,1.060,-1,23.700,2.712,16:21:56.62
-0.010,-0.090,0.970,-1,23.700,2.693,16:21:56.93
-0.020,-0.010,1.040,-1,23.700,2.712,16:21:56.125
-0.020,-0.040,1.040,-1,23.700,2.703,16:21:56.156
-0.020,-0.050,1.060,-1,23.900,2.741,16:21:56.187
0.000,-0.060,1.060,-1,23.700,2.717,16:21:56.218
0.000,-0.070,1.050,-1,23.900,2.717,16:21:56.250
-0.030,0.000,1.050,-1,23.900,2.703,16:21:56.281
-0.020,0.000,1.050,-1,23.900,2.693,16:21:56.312
-0.010,-0.010,1.100,-1,23.700,2.665,16:21:56.343
-0.060,-0.010,1.010,-1,23.900,2.665,16:21:56.375
0.000,-0.180,0.970,-1,23.700,2.665,16:21:56.406
0.000,-0.030,1.120,-1,23.900,2.646,16:21:56.437
-0.030,0.040,1.040,-1,23.900,2.623,16:21:56.468
-0.020,-0.040,1.060,-1,23.900,2.623,16:21:56.500
-0.010,-0.080,1.030,-1,23.700,2.646,16:21:56.531
-0.020,-0.080,1.040,-1,23.900,2.633,16:21:56.562
-0.020,-0.070,1.050,-1,23.700,2.633,16:21:56.593
-0.020,-0.060,1.060,-1,23.900,2.646,16:21:56.625
-0.010,-0.060,1.050,-1,23.700,2.633,16:21:56.656
-0.010,-0.060,1.050,-1,23.900,2.633,16:21:56.687
-0.020,-0.050,1.050,-1,23.700,2.646,16:21:56.718
0.000,-0.050,1.060,-1,23.900,2.633,16:21:56.750
-0.020,-0.060,1.060,-1,23.700,2.633,16:21:56.781
-0.040,-0.060,1.060,-1,23.900,2.633,16:21:56.812
-0.010,-0.050,1.050,-1,23.700,2.623,16:21:56.843
-0.010,-0.060,1.050,-1,23.700,2.628,16:21:56.875
-0.020,-0.050,1.050,-1,23.700,2.623,16:21:56.906
-0.010,-0.060,1.060,-1,23.700,2.623,16:21:56.937
-0.010,-0.060,1.050,-1,23.700,2.628,16:21:56.968
-0.010,-0.060,1.050,-1,23.900,2.628,16:21:57.0
-0.020,-0.060,1.050,-1,23.900,2.610,16:21:57.31
-0.020,-0.050,1.060,-1,23.900,2.610,16:21:57.62
-0.010,-0.060,1.050,-1,23.900,2.623,16:21:57.93
-0.040,-0.050,1.050,-1,23.900,2.610,16:21:57.125
-0.020,-0.050,1.050,-1,23.900,2.610,16:21:57.156
-0.020,-0.050,1.050,-1,23.900,2.623,16:21:57.187
-0.020,-0.050,1.050,-1,23.900,2.623,16:21:57.218
-0.010,-0.060,1.060,-1,23.900,2.605,16:21:57.250
-0.010,-0.060,1.060,-1,23.900,2.605,16:21:57.281
-0.010,-0.050,1.050,-1,23.900,2.613,16:21:57.312
-0.010,-0.050,1.060,-1,23.900,2.605,16:21:57.343
-0.010,-0.050,1.050,-1,23.900,2.618,16:21:57.375
-0.020,-0.050,1.050,-1,23.900,2.618,16:21:57.406
-0.010,-0.060,1.050,-1,23.900,2.610,16:21:57.437
-0.020,-0.050,1.040,-1,23.700,2.623,16:21:57.468
-0.010,-0.050,1.050,-1,23.900,2.633,16:21:57.500
-0.010,-0.050,1.060,-1,23.700,2.641,16:21:57.531
-0.020,-0.050,1.060,-1,23.900,2.628,16:21:57.562
-0.010,-0.050,1.050,-1,23.900,2.628,16:21:57.593
-0.020,-0.050,1.050,-1,23.900,2.623,16:21:57.625
-0.020,-0.050,1.050,-1,23.700,2.610,16:21:57.656
-0.010,-0.040,1.040,-1,23.900,2.610,16:21:57.687
-0.010,-0.050,1.050,-1,23.900,2.641,16:21:57.718
-0.010,-0.040,1.050,-1,23.900,2.641,16:21:57.750
-0.010,-0.050,1.050,-1,23.700,2.628,16:21:57.781
-0.010,-0.040,1.060,-1,23.900,2.628,16:21:57.812
-0.010,-0.050,1.060,-1,23.700,2.641,16:21:57.843
-0.020,-0.040,1.050,-1,23.900,2.623,16:21:57.875
-0.020,-0.050,1.050,-1,23.700,2.610,16:21:57.906
-0.020,-0.050,1.060,-1,23.700,2.610,16:21:57.937
-0.010,-0.050,1.060,-1,23.900,2.610,16:21:57.968
-0.010,-0.050,1.050,-1,23.900,2.623,16:21:58.0
-0.020,-0.050,1.050,-1,23.900,2.623,16:21:58.31
-0.010,-0.050,1.050,-1,23.900,2.623,16:21:58.62
-0.010,-0.050,1.050,-1,23.900,2.618,16:21:58.93
-0.010,-0.050,1.050,-1,23.900,2.600,16:21:58.125
-0.010,-0.050,1.050,-1,23.900,2.583,16:21:58.156
-0.020,-0.050,1.050,-1,23.900,2.596,16:21:58.187
-0.010,-0.050,1.060,-1,23.900,2.596,16:21:58.218
-0.010,-0.050,1.050,-1,23.900,2.565,16:21:58.250
-0.010,-0.050,1.050,-1,23.900,2.583,16:21:58.281
-0.010,-0.050,1.060,-1,23.900,2.565,16:21:58.312
-0.020,-0.050,1.050,-1,23.900,2.565,16:21:58.343
-0.020,-0.050,1.060,-1,23.900,2.565,16:21:58.375
-0.020,-0.050,1.050,-1,23.900,2.578,16:21:58.406
-0.010,-0.060,1.050,-1,23.900,2.560,16:21:58.437
-0.010,-0.050,1.060,-1,23.900,2.560,16:21:58.468
-0.010,-0.050,1.050,-1,23.900,2.543,16:21:58.500
-0.020,-0.050,1.050,-1,23.900,2.556,16:21:58.531
-0.020,-0.050,1.050,-1,23.700,2.551,16:21:58.562
-0.010,-0.050,1.060,-1,23.900,2.551,16:21:58.593
-0.010,-0.050,1.050,-1,23.900,2.533,16:21:58.625
-0.020,-0.050,1.050,-1,23.900,2.551,16:21:58.656
-0.020,-0.050,1.060,-1,23.900,2.551,16:21:58.687
-0.020,-0.050,1.060,-1,23.700,2.533,16:21:58.718
-0.010,-0.050,1.050,-1,23.900,2.533,16:21:58.750
-0.010,-0.050,1.060,-1,23.900,2.533,16:21:58.781
-0.020,-0.060,1.060,-1,23.900,2.521,16:21:58.812
-0.010,-0.050,1.050,-1,23.900,2.533,16:21:58.843
-0.010,-0.060,1.050,-1,23.900,2.529,16:21:58.875
-0.010,-0.060,1.060,-1,23.900,2.529,16:21:58.906
-0.010,-0.060,1.050,-1,23.900,2.516,16:21:58.937
-0.020,-0.060,1.040,-1,23.900,2.516,16:21:58.968
-0.020,-0.050,1.060,-1,23.900,2.516,16:21:59.0
-0.010,-0.060,1.060,-1,23.900,2.512,16:21:59.31
-0.010,-0.060,1.050,-1,23.900,2.512,16:21:59.62
-0.020,-0.060,1.050,-1,23.900,2.500,16:21:59.93
-0.020,-0.050,1.050,-1,23.900,2.495,16:21:59.125
-0.010,-0.050,1.050,-1,23.900,2.512,16:21:59.156
-0.010,-0.040,1.060,-1,23.900,2.512,16:21:59.187
-0.010,-0.040,1.050,-1,23.700,2.478,16:21:59.218
-0.020,-0.050,1.060,-1,23.900,2.495,16:21:59.250
-0.020,-0.050,1.060,-1,23.900,2.478,16:21:59.281
-0.020,-0.050,1.050,-1,24.100,2.490,16:21:59.312
-0.020,-0.050,1.050,-1,24.100,2.490,16:21:59.343
-0.020,-0.060,1.050,-1,24.100,2.502,16:21:59.375
-0.020,-0.060,1.050,-1,24.100,2.507,16:21:59.406
-0.020,-0.060,1.050,-1,24.100,2.507,16:21:59.437
-0.020,-0.050,1.060,-1,24.100,2.490,16:21:59.468
-0.020,-0.060,1.050,-1,24.100,2.490,16:21:59.500
-0.020,-0.060,1.050,-1,24.100,2.507,16:21:59.531
0.000,-0.080,1.070,-1,24.100,2.490,16:21:59.562
-0.020,-0.060,1.060,-1,24.100,2.485,16:21:59.593
-0.020,-0.060,1.060,-1,24.100,2.485,16:21:59.625
-0.020,-0.050,1.050,-1,24.100,2.490,16:21:59.656
-0.020,-0.060,1.060,-1,24.100,2.485,16:21:59.687
-0.020,-0.050,1.050,-1,24.100,2.485,16:21:59.718
-0.020,-0.050,1.050,-1,24.100,2.485,16:21:59.750
-0.020,-0.050,1.060,-1,24.100,2.490,16:21:59.781
-0.020,-0.050,1.050,-1,24.100,2.485,16:21:59.812
-0.020,-0.050,1.050,-1,24.100,2.485,16:21:59.843
-0.020,-0.050,1.060,-1,24.100,2.485,16:21:59.875
-0.010,-0.050,1.060,-1,23.900,2.473,16:21:59.906
-0.010,-0.050,1.050,-1,23.900,2.478,16:21:59.937
-0.010,-0.050,1.060,-1,23.900,2.473,16:21:59.968
-0.020,-0.040,1.050,-1,23.900,2.473,16:22:00.0
-0.010,-0.040,1.060,-1,23.900,2.485,16:22:00.31
0.040,-0.050,1.060,-1,23.900,2.468,16:22:00.62
-0.010,-0.050,1.050,-1,23.900,2.468,16:22:00.93
-0.010,-0.040,1.050,-1,23.900,2.468,16:22:00.125
-0.010,-0.040,1.050,-1,23.900,2.468,16:22:00.156
-0.010,-0.050,1.060,-1,23.900,2.464,16:22:00.187
-0.020,-0.050,1.050,-1,23.900,2.468,16:22:00.218
-0.020,-0.050,1.050,-1,23.900,2.468,16:22:00.250
-0.010,-0.040,1.050,-1,23.900,2.468,16:22:00.281
-0.020,-0.050,1.050,-1,23.900,2.468,16:22:00.312
-0.010,-0.050,1.060,-1,23.900,2.468,16:22:00.343
-0.010,-0.050,1.050,-1,23.900,2.468,16:22:00.375
-0.010,-0.050,1.060,-1,23.900,2.468,16:22:00.406
-0.020,-0.060,1.050,-1,23.900,2.468,16:22:00.437
-0.010,-0.050,1.050,-1,23.900,2.457,16:22:00.468
-0.010,-0.050,1.050,-1,23.900,2.457,16:22:00.500
-0.020,-0.050,1.050,-1,23.900,2.464,16:22:00.531
-0.020,-0.050,1.050,-1,23.900,2.464,16:22:00.562
-0.010,-0.050,1.050,-1,23.900,2.464,16:22:00.593
-0.010,-0.050,1.050,-1,23.900,2.464,16:22:00.625
-0.010,-0.050,1.060,-1,23.900,2.464,16:22:00.656
-0.010,-0.060,1.060,-1,23.900,2.464,16:22:00.687
-0.010,-0.050,1.050,-1,23.900,2.464,16:22:00.718
-0.010,-0.060,1.050,-1,23.900,2.447,16:22:00.750
-0.020,-0.050,1.050,-1,23.900,2.447,16:22:00.781
-0.010,-0.060,1.060,-1,23.900,2.447,16:22:00.812
-0.020,-0.060,1.060,-1,23.900,2.447,16:22:00.843
-0.010,-0.060,1.060,-1,23.900,2.447,16:22:00.875
-0.010,-0.050,1.050,-1,23.900,2.447,16:22:00.906
-0.010,-0.050,1.050,-1,23.900,2.447,16:22:00.937
-0.010,-0.050,1.050,-1,23.900,2.447,16:22:00.968
-0.020,-0.050,1.050,-1,23.900,2.447,16:22:01.0
-0.020,-0.050,1.050,-1,23.900,2.447,16:22:01.31
-0.010,-0.060,1.040,-1,23.900,2.442,16:22:01.62
-0.010,-0.050,1.050,-1,23.900,2.442,16:22:01.93
-0.010,-0.060,1.050,-1,23.900,2.442,16:22:01.125
-0.010,-0.060,1.060,-1,23.900,2.442,16:22:01.156
-0.020,-0.050,1.050,-1,23.900,2.431,16:22:01.187
-0.010,-0.050,1.050,-1,23.900,2.442,16:22:01.218
-0.010,-0.050,1.060,-1,23.900,2.442,16:22:01.250
-0.020,-0.050,1.050,-1,23.900,2.442,16:22:01.281
-0.020,-0.050,1.050,-1,23.900,2.442,16:22:01.312
-0.010,-0.060,1.050,-1,23.900,2.442,16:22:01.343
-0.020,-0.060,1.060,-1,23.900,2.442,16:22:01.375
-0.020,-0.060,1.050,-1,23.900,2.442,16:22:01.406
-0.010,-0.060,1.050,-1,23.900,2.442,16:22:01.437
-0.010,-0.060,1.050,-1,23.900,2.442,16:22:01.468
-0.010,-0.060,1.040,-1,23.900,2.426,16:22:01.500
-0.010,-0.050,1.060,-1,23.900,2.442,16:22:01.531
-0.020,-0.060,1.060,-1,23.900,2.426,16:22:01.562
-0.010,-0.060,1.060,-1,23.900,2.426,16:22:01.593
-0.010,-0.060,1.050,-1,23.900,2.415,16:22:01.625
-0.010,-0.060,1.050,-1,23.900,2.426,16:22:01.656
-0.010,-0.060,1.050,-1,23.900,2.415,16:22:01.687
-0.020,-0.050,1.060,-1,23.900,2.426,16:22:01.718
-0.010,-0.060,1.050,-1,23.900,2.415,16:22:01.750
-0.010,-0.060,1.050,-1,23.900,2.426,16:22:01.781
-0.010,-0.060,1.060,-1,23.900,2.426,16:22:01.812
-0.020,-0.050,1.060,-1,23.900,2.426,16:22:01.843
-0.020,-0.060,1.050,-1,23.900,2.426,16:22:01.875
-0.010,-0.060,1.050,-1,23.900,2.426,16:22:01.906
-0.010,-0.060,1.050,-1,23.900,2.426,16:22:01.937
-0.010,-0.060,1.050,-1,23.900,2.426,16:22:01.968
-0.020,-0.060,1.060,-1,23.900,2.426,16:22:02.0
-0.010,-0.050,1.060,-1,23.900,2.405,16:22:02.31
-0.010,-0.050,1.050,-1,23.900,2.394,16:22:02.62
-0.010,-0.050,1.050,-1,23.900,2.405,16:22:02.93
-0.010,-0.050,1.050,-1,23.900,2.405,16:22:02.125
-0.010,-0.050,1.060,-1,23.900,2.394,16:22:02.156
-0.010,-0.060,1.050,-1,23.900,2.405,16:22:02.187
-0.020,-0.060,1.050,-1,23.900,2.394,16:22:02.218
-0.020,-0.060,1.050,-1,23.900,2.400,16:22:02.250
-0.020,-0.060,1.050,-1,23.900,2.405,16:22:02.281
-0.010,-0.060,1.060,-1,23.900,2.405,16:22:02.312
-0.010,-0.060,1.060,-1,23.900,2.405,16:22:02.343
-0.010,-0.050,1.050,-1,23.900,2.394,16:22:02.375
-0.020,-0.060,1.050,-1,23.900,2.400,16:22:02.406
-0.020,-0.050,1.050,-1,23.900,2.400,16:22:02.437
-0.010,-0.050,1.060,-1,23.900,2.389,16:22:02.468
-0.010,-0.050,1.060,-1,23.900,2.400,16:22:02.500
-0.010,-0.060,1.060,-1,23.900,2.389,16:22:02.531
-0.010,-0.050,1.050,-1,23.900,2.400,16:22:02.562
-0.010,-0.050,1.060,-1,23.900,2.400,16:22:02.593
-0.010,-0.050,1.060,-1,23.900,2.400,16:22:02.625
-0.010,-0.050,1.050,-1,23.900,2.400,16:22:02.656
-0.020,-0.050,1.060,-1,23.900,2.400,16:22:02.687
-0.020,-0.050,1.050,-1,23.900,2.384,16:22:02.718
-0.020,-0.050,1.050,-1,23.900,2.400,16:22:02.750
-0.010,-0.050,1.060,-1,23.900,2.400,16:22:02.781
-0.020,-0.050,1.060,-1,23.900,2.389,16:22:02.812
-0.010,-0.060,1.050,-1,23.900,2.400,16:22:02.843
-0.020,-0.060,1.050,-1,23.900,2.400,16:22:02.875
-0.010,-0.050,1.060,-1,23.900,2.389,16:22:02.906
-0.010,-0.050,1.050,-1,23.900,2.400,16:22:02.937
-0.020,-0.050,1.060,-1,23.900,2.400,16:22:02.968
-0.010,-0.050,1.050,-1,23.900,2.405,16:22:03.0
-0.010,-0.050,1.060,-1,23.900,2.400,16:22:03.31
-0.010,-0.050,1.050,-1,23.900,2.400,16:22:03.62
-0.020,-0.050,1.050,-1,23.900,2.400,16:22:03.93
-0.020,-0.050,1.050,-1,23.900,2.400,16:22:03.125
-0.010,-0.060,1.060,-1,23.900,2.389,16:22:03.156
-0.020,-0.050,1.050,-1,23.900,2.389,16:22:03.187
-0.010,-0.050,1.060,-1,23.900,2.400,16:22:03.218
-0.010,-0.050,1.050,-1,23.900,2.400,16:22:03.250
-0.020,-0.050,1.050,-1,23.900,2.400,16:22:03.281
-0.020,-0.050,1.050,-1,23.900,2.400,16:22:03.312
-0.010,-0.050,1.040,-1,23.900,2.400,16:22:03.343
-0.010,-0.060,1.050,-1,23.900,2.389,16:22:03.375
-0.020,-0.050,1.060,-1,23.900,2.400,16:22:03.406
-0.020,-0.050,1.050,-1,23.900,2.373,16:22:03.437
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:03.468
-0.010,-0.050,1.060,-1,23.900,2.380,16:22:03.500
-0.010,-0.050,1.060,-1,23.900,2.384,16:22:03.531
-0.020,-0.050,1.060,-1,23.900,2.384,16:22:03.562
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:03.593
-0.020,-0.050,1.060,-1,23.900,2.384,16:22:03.625
-0.020,-0.050,1.060,-1,23.900,2.384,16:22:03.656
-0.010,-0.050,1.050,-1,23.900,2.384,16:22:03.687
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:03.718
-0.010,-0.050,1.060,-1,23.900,2.380,16:22:03.750
-0.010,-0.050,1.060,-1,23.900,2.369,16:22:03.781
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:03.812
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:03.843
-0.010,-0.050,1.060,-1,23.900,2.380,16:22:03.875
-0.010,-0.060,1.050,-1,23.900,2.380,16:22:03.906
-0.020,-0.050,1.060,-1,23.900,2.380,16:22:03.937
-0.020,-0.050,1.060,-1,23.900,2.380,16:22:03.968
-0.010,-0.050,1.060,-1,23.900,2.380,16:22:04.0
-0.010,-0.050,1.050,-1,23.900,2.369,16:22:04.31
-0.020,-0.050,1.050,-1,23.900,2.380,16:22:04.62
-0.020,-0.050,1.050,-1,23.900,2.380,16:22:04.93
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:04.125
-0.020,-0.050,1.050,-1,23.900,2.369,16:22:04.156
-0.010,-0.040,1.050,-1,23.900,2.380,16:22:04.187
-0.010,-0.040,1.060,-1,23.900,2.380,16:22:04.218
-0.010,-0.050,1.060,-1,23.900,2.380,16:22:04.250
-0.010,-0.050,1.060,-1,23.900,2.380,16:22:04.281
-0.010,-0.050,1.060,-1,23.900,2.364,16:22:04.312
-0.010,-0.050,1.050,-1,23.900,2.353,16:22:04.343
-0.010,-0.050,1.050,-1,23.900,2.364,16:22:04.375
-0.010,-0.040,1.060,-1,23.900,2.364,16:22:04.406
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:04.437
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:04.468
-0.010,-0.050,1.050,-1,23.900,2.364,16:22:04.500
-0.010,-0.050,1.060,-1,23.900,2.364,16:22:04.531
-0.010,-0.050,1.060,-1,23.900,2.364,16:22:04.562
-0.010,-0.060,1.050,-1,23.900,2.353,16:22:04.593
-0.010,-0.050,1.050,-1,23.900,2.380,16:22:04.625
-0.010,-0.050,1.050,-1,23.900,2.364,16:22:04.656
-0.010,-0.060,1.050,-1,23.900,2.364,16:22:04.687
-0.010,-0.040,1.070,-1,23.900,2.353,16:22:04.718
-0.010,-0.050,1.040,-1,24.100,2.353,16:22:04.750
-0.020,-0.050,1.060,-1,23.900,2.364,16:22:04.781
-0.020,-0.060,1.050,-1,23.900,2.353,16:22:04.812
-0.010,-0.050,1.060,-1,23.900,2.364,16:22:04.843
-0.010,-0.050,1.050,-1,23.900,2.344,16:22:04.875
-0.020,-0.040,1.050,-1,23.900,2.344,16:22:04.906
-0.020,-0.060,1.050,-1,23.900,2.344,16:22:04.937
-0.020,-0.050,1.060,-1,23.900,2.344,16:22:04.968
-0.010,-0.050,1.060,-1,23.900,2.344,16:22:05.0
-0.020,-0.060,1.050,-1,23.900,2.339,16:22:05.31
-0.010,-0.050,1.040,-1,23.900,2.333,16:22:05.62
-0.020,-0.050,1.060,-1,23.900,2.333,16:22:05.93
-0.020,-0.060,1.050,-1,23.900,2.344,16:22:05.125
-0.010,-0.050,1.050,-1,23.900,2.344,16:22:05.156
-0.010,-0.050,1.050,-1,23.900,2.333,16:22:05.187
-0.020,-0.050,1.050,-1,23.900,2.328,16:22:05.218
-0.020,-0.050,1.050,-1,23.900,2.333,16:22:05.250
-0.010,-0.050,1.050,-1,23.900,2.328,16:22:05.281
-0.010,-0.050,1.060,-1,23.900,2.344,16:22:05.312
-0.020,-0.050,1.050,-1,23.900,2.328,16:22:05.343
-0.020,-0.050,1.050,-1,23.900,2.333,16:22:05.375
-0.010,-0.060,1.040,-1,23.900,2.339,16:22:05.406
-0.010,-0.050,1.050,-1,23.900,2.344,16:22:05.437
-0.010,-0.050,1.060,-1,23.900,2.339,16:22:05.468
-0.020,-0.060,1.060,-1,23.900,2.339,16:22:05.500
-0.020,-0.060,1.050,-1,23.900,2.344,16:22:05.531
-0.010,-0.050,1.050,-1,23.900,2.339,16:22:05.562
0.000,-0.050,1.050,-1,23.900,2.339,16:22:05.593
-0.020,-0.050,1.050,-1,23.900,2.339,16:22:05.625
-0.020,-0.060,1.060,-1,23.900,2.339,16:22:05.656
-0.010,-0.050,1.050,-1,23.900,2.339,16:22:05.687
-0.010,-0.060,1.050,-1,23.900,2.328,16:22:05.718
-0.010,-0.060,1.050,-1,23.900,2.339,16:22:05.750
-0.020,-0.050,1.060,-1,23.900,2.324,16:22:05.781
-0.010,-0.050,1.050,-1,23.900,2.339,16:22:05.812
-0.010,-0.050,1.050,-1,23.900,2.324,16:22:05.843
-0.010,-0.050,1.050,-1,23.900,2.313,16:22:05.875
-0.010,-0.050,1.060,-1,23.900,2.313,16:22:05.906
-0.020,-0.050,1.050,-1,23.900,2.339,16:22:05.937
-0.010,-0.050,1.060,-1,23.900,2.313,16:22:05.968
-0.010,-0.050,1.040,-1,23.900,2.319,16:22:06.0
-0.010,-0.050,1.060,-1,23.900,2.308,16:22:06.31
-0.020,-0.050,1.050,-1,23.900,2.324,16:22:06.62
-0.020,-0.050,1.060,-1,23.900,2.319,16:22:06.93
-0.010,-0.050,1.050,-1,23.900,2.319,16:22:06.125
-0.010,-0.050,1.050,-1,23.900,2.319,16:22:06.156
-0.020,-0.050,1.050,-1,23.900,2.319,16:22:06.187
-0.010,-0.050,1.050,-1,23.900,2.319,16:22:06.218
-0.010,-0.050,1.050,-1,23.900,2.308,16:22:06.250
-0.010,-0.050,1.050,-1,23.900,2.319,16:22:06.281
-0.020,-0.050,1.050,-1,23.900,2.319,16:22:06.312
-0.010,-0.050,1.060,-1,23.900,2.319,16:22:06.343
-0.010,-0.050,1.060,-1,24.100,2.308,16:22:06.375
-0.020,-0.050,1.050,-1,23.900,2.319,16:22:06.406
-0.010,-0.050,1.050,-1,23.900,2.308,16:22:06.437
-0.010,-0.050,1.060,-1,23.900,2.319,16:22:06.468
-0.010,-0.040,1.060,-1,23.900,2.319,16:22:06.500
-0.010,-0.050,1.050,-1,23.900,2.319,16:22:06.531
-0.010,-0.050,1.060,-1,23.900,2.319,16:22:06.562
-0.010,-0.050,1.050,-1,23.900,2.319,16:22:06.593
-0.020,-0.050,1.050,-1,23.900,2.319,16:22:06.625
-0.010,-0.050,1.050,-1,23.900,2.319,16:22:06.656
