File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-26 19:59:52 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.93
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:05.125
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.156
-0.020,0.080,-0.950,-1,25.600,0.000,20:00:05.187
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.250
-0.030,0.080,-0.940,-1,25.600,0.000,20:00:05.281
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.312
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:05.343
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.375
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.406
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.437
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:05.468
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.500
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:05.531
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:05.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.593
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.625
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:05.656
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:05.687
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.718
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.750
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:05.781
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:05.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:05.875
-0.030,0.090,-0.930,-1,25.600,0.000,20:00:05.906
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:05.937
-0.030,0.080,-0.940,-1,25.600,0.000,20:00:05.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.0
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.31
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:06.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.93
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:06.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.156
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:06.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.218
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:06.250
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:06.281
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:06.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.343
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:06.375
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.406
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:06.437
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.468
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.500
-0.020,0.080,-0.960,-1,25.300,0.000,20:00:06.531
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:06.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.593
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:06.625
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.656
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:06.687
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.718
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.781
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.843
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:06.875
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:06.906
-0.030,0.080,-0.960,-1,25.600,0.000,20:00:06.937
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:06.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.0
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:07.31
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:07.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.125
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:07.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.187
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:07.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.281
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:07.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.343
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:07.375
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:07.406
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.437
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.468
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.500
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.531
-0.020,0.080,-0.950,-1,25.600,0.000,20:00:07.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.593
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:07.625
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:07.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.687
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:07.718
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.781
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:07.812
-0.020,0.090,-0.950,-1,25.300,0.000,20:00:07.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.906
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:07.937
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:07.968
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:08.0
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.62
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:08.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.125
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:08.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.250
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:08.281
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:08.312
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:08.343
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.375
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:08.406
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:08.437
-0.030,0.070,-0.960,-1,25.300,0.000,20:00:08.468
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:08.500
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:08.531
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:08.562
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:08.593
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.625
-0.030,0.090,-0.950,-1,25.600,0.000,20:00:08.656
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:08.687
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:08.718
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:08.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.781
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.843
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:08.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.906
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.937
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:08.968
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:09.0
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:09.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.93
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:09.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.156
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:09.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.281
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:09.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.343
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.375
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:09.406
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:09.437
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:09.468
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:09.500
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.531
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.593
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.625
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.687
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.718
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.781
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.812
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:09.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:09.875
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:09.906
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:09.937
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:09.968
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:10.0
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:10.31
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:10.62
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:10.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:10.125
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:10.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:10.187
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:10.218
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:10.250
-0.030,0.080,-0.940,-1,25.800,0.000,20:00:10.281
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.312
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:10.343
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:10.375
-0.030,0.080,-0.940,-1,25.800,0.000,20:00:10.406
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.437
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.468
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.500
-0.040,0.080,-0.940,-1,25.600,0.000,20:00:10.531
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:10.562
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.593
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:10.625
-0.030,0.080,-0.950,-1,25.600,0.000,20:00:10.656
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.687
-0.030,0.070,-0.950,-1,25.800,0.000,20:00:10.718
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.750
-0.030,0.080,-0.950,-1,25.800,0.000,20:00:10.781
-0.030,0.090,-0.940,-1,25.600,0.000,20:00:10.812
-0.040,0.080,-0.970,-1,25.800,0.000,20:00:10.843
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:10.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:10.906
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:10.937
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:10.968
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:11.0
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.31
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:11.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.156
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:11.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.218
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:11.250
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:11.281
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:11.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.343
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.375
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.406
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:11.437
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:11.468
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:11.500
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:11.531
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.562
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:11.593
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.625
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:11.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.687
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:11.718
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.750
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:11.781
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:11.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.906
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.937
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:11.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.0
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:12.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.93
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:12.125
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:12.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.250
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:12.281
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:12.312
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:12.343
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.375
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.406
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:12.437
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.468
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.500
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.531
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.593
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:12.625
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.687
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.718
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:12.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.781
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.812
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:12.843
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:12.875
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:12.906
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.937
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:12.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.0
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.156
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.187
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.281
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.343
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:13.375
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:13.406
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.437
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.468
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:13.500
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.531
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:13.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.593
-0.030,0.080,-0.940,-1,25.600,0.000,20:00:13.625
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.687
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.718
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.781
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:13.843
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.875
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.906
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:13.937
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:13.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.0
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.31
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:14.62
-0.020,0.090,-0.950,-1,25.300,0.000,20:00:14.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.218
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:14.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.281
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:14.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.343
-0.030,0.080,-0.930,-1,25.300,0.000,20:00:14.375
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:14.406
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.437
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.468
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.500
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.531
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.593
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.625
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:14.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.687
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:14.718
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.781
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.906
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:14.937
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:14.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.0
-0.020,0.090,-0.950,-1,25.300,0.000,20:00:15.31
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.93
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.125
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.187
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.281
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.312
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.343
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.375
-0.020,0.080,-0.940,-1,25.300,0.000,20:00:15.406
-0.030,0.080,-0.930,-1,25.300,0.000,20:00:15.437
-0.030,0.100,-0.980,-1,25.300,0.000,20:00:15.468
-0.020,0.090,-0.950,-1,25.300,0.000,20:00:15.500
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.531
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.562
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.593
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.625
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:15.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.687
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:15.718
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.781
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:15.906
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.937
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:15.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.0
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.62
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:16.93
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:16.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.156
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.187
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.218
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.250
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.281
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.312
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.343
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:16.375
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.406
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.437
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.468
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:16.500
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:16.531
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.593
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.625
-0.030,0.090,-0.940,-1,25.300,0.000,20:00:16.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.687
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.718
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.750
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:16.781
-0.020,0.080,-0.940,-1,25.300,0.000,20:00:16.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.875
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.906
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:16.937
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:16.968
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.0
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:17.31
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.93
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:17.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.156
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:17.187
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:17.218
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.250
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.281
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.312
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:17.343
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.375
-0.030,0.090,-0.960,-1,25.300,0.000,20:00:17.406
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:17.437
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.468
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.500
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.531
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.562
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.593
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:17.625
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.656
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.687
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.718
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:17.750
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.781
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:17.812
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.843
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.875
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:17.906
-0.030,0.080,-0.960,-1,25.300,0.000,20:00:17.937
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:17.968
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:18.0
-0.030,0.080,-0.940,-1,25.300,0.000,20:00:18.31
-0.030,0.090,-0.950,-1,25.300,0.000,20:00:18.62
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:18.93
-0.040,0.080,-0.950,-1,25.300,0.000,20:00:18.125
-0.030,0.080,-0.950,-1,25.300,0.000,20:00:18.156
-0.020,0.080,-0.950,-1,25.300,0.000,20:00:18.187
