File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL221200BC
Sampling Rate: 32
Start Time: 2013-02-25 15:09:04 Offset:-08
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Time
1.000,0.080,0.010,-1,28.900,1.530,15:09:17.312
0.990,0.080,0.030,-1,28.900,1.530,15:09:17.343
1.000,0.070,0.000,-1,28.900,1.530,15:09:17.375
0.950,0.100,0.040,-1,28.900,1.530,15:09:17.406
1.010,0.060,-0.050,-1,28.900,1.530,15:09:17.437
1.010,0.060,0.060,-1,28.900,1.530,15:09:17.468
0.970,0.080,0.020,-1,28.900,1.535,15:09:17.500
1.000,0.070,0.020,-1,28.900,1.526,15:09:17.531
0.970,0.070,0.020,-1,28.900,1.521,15:09:17.562
1.000,0.070,0.010,-1,28.900,1.521,15:09:17.593
0.980,0.060,0.010,-1,28.900,1.526,15:09:17.625
0.970,0.040,0.000,-1,28.900,1.521,15:09:17.656
1.000,0.050,0.000,-1,28.900,1.521,15:09:17.687
1.020,0.080,0.040,-1,28.900,1.521,15:09:17.718
0.840,0.070,-0.200,-1,28.900,1.521,15:09:17.750
1.030,0.060,0.000,-1,28.900,1.521,15:09:17.781
0.990,0.060,0.020,-1,28.900,1.526,15:09:17.812
1.000,0.060,0.030,-1,28.900,1.521,15:09:17.843
0.980,0.070,0.010,-1,28.900,1.517,15:09:17.875
0.990,0.070,0.030,-1,28.900,1.514,15:09:17.906
1.000,0.070,0.000,-1,28.900,1.517,15:09:17.937
1.010,0.030,0.050,-1,28.900,1.508,15:09:17.968
0.990,0.070,0.000,-1,28.900,1.508,15:09:18.0
1.000,0.060,-0.020,-1,28.900,1.508,15:09:18.31
0.940,0.070,0.060,-1,28.900,1.508,15:09:18.62
0.990,0.080,0.020,-1,28.900,1.508,15:09:18.93
1.000,0.070,0.030,-1,28.900,1.508,15:09:18.125
1.000,0.070,0.040,-1,28.900,1.508,15:09:18.156
0.990,0.050,0.000,-1,28.900,1.508,15:09:18.187
0.990,0.040,0.000,-1,28.900,1.508,15:09:18.218
0.990,0.040,0.010,-1,28.900,1.508,15:09:18.250
1.010,0.150,0.150,-1,28.900,1.505,15:09:18.281
0.980,0.040,0.050,-1,28.900,1.505,15:09:18.312
0.980,0.080,-0.060,-1,28.900,1.510,15:09:18.343
1.010,0.050,0.020,-1,28.900,1.505,15:09:18.375
0.980,0.040,0.000,-1,28.900,1.510,15:09:18.406
1.000,0.070,0.030,-1,28.900,1.496,15:09:18.437
0.990,0.080,0.020,-1,28.900,1.496,15:09:18.468
1.000,0.070,0.030,-1,28.900,1.496,15:09:18.500
1.000,0.070,0.030,-1,28.900,1.492,15:09:18.531
0.970,0.060,0.060,-1,28.900,1.492,15:09:18.562
1.010,0.050,0.020,-1,28.900,1.496,15:09:18.593
1.000,0.040,0.010,-1,28.900,1.492,15:09:18.625
1.000,0.060,0.020,-1,28.900,1.492,15:09:18.656
1.000,0.070,0.030,-1,28.900,1.492,15:09:18.687
0.980,0.070,0.030,-1,28.900,1.492,15:09:18.718
1.010,0.080,0.030,-1,28.900,1.492,15:09:18.750
0.990,0.080,0.100,-1,28.900,1.492,15:09:18.781
0.950,0.060,-0.620,-1,28.900,1.492,15:09:18.812
1.020,0.070,0.000,-1,28.900,1.484,15:09:18.843
0.980,0.050,0.020,-1,28.900,1.492,15:09:18.875
1.000,0.050,0.000,-1,28.900,1.484,15:09:18.906
1.000,0.150,0.060,-1,28.900,1.484,15:09:18.937
0.990,0.070,0.040,-1,28.900,1.484,15:09:18.968
1.000,0.050,0.000,-1,28.900,1.484,15:09:19.0
0.960,0.060,0.030,-1,28.900,1.484,15:09:19.31
1.000,0.070,0.000,-1,28.900,1.484,15:09:19.62
1.000,0.070,0.020,-1,28.900,1.489,15:09:19.93
0.990,0.070,0.040,-1,28.900,1.484,15:09:19.125
1.000,0.080,0.040,-1,28.900,1.484,15:09:19.156
1.000,0.070,0.020,-1,28.900,1.484,15:09:19.187
1.000,0.070,0.010,-1,28.900,1.484,15:09:19.218
0.990,0.070,0.020,-1,28.900,1.480,15:09:19.250
1.000,0.060,0.020,-1,28.900,1.485,15:09:19.281
1.000,0.070,0.020,-1,28.900,1.477,15:09:19.312
0.980,0.070,0.030,-1,28.900,1.472,15:09:19.343
1.000,0.070,0.020,-1,28.900,1.477,15:09:19.375
0.950,0.120,-0.100,-1,28.900,1.472,15:09:19.406
0.990,0.080,0.070,-1,28.900,1.472,15:09:19.437
1.010,0.070,0.000,-1,28.900,1.472,15:09:19.468
0.970,0.060,0.180,-1,28.900,1.472,15:09:19.500
1.000,0.050,0.000,-1,28.900,1.472,15:09:19.531
0.990,0.060,0.010,-1,28.900,1.468,15:09:19.562
1.000,0.090,0.040,-1,28.900,1.472,15:09:19.593
0.980,0.080,0.020,-1,28.900,1.473,15:09:19.625
0.990,0.060,0.010,-1,28.900,1.468,15:09:19.656
1.010,0.070,0.030,-1,28.900,1.468,15:09:19.687
0.990,0.070,0.010,-1,28.900,1.468,15:09:19.718
1.000,0.080,0.040,-1,28.900,1.468,15:09:19.750
0.990,0.080,0.040,-1,28.900,1.459,15:09:19.781
0.990,0.080,0.040,-1,28.900,1.459,15:09:19.812
1.000,0.080,0.030,-1,28.900,1.459,15:09:19.843
0.990,0.070,0.030,-1,28.900,1.459,15:09:19.875
1.000,0.070,0.010,-1,28.900,1.456,15:09:19.906
0.990,0.070,0.020,-1,28.900,1.456,15:09:19.937
1.030,0.030,0.100,-1,28.900,1.456,15:09:19.968
1.000,0.100,0.060,-1,28.900,1.456,15:09:20.0
0.990,0.050,0.000,-1,28.900,1.456,15:09:20.31
0.990,0.050,0.020,-1,28.900,1.456,15:09:20.62
1.000,0.060,0.010,-1,28.900,1.447,15:09:20.93
1.000,0.130,0.070,-1,28.900,1.456,15:09:20.125
0.990,0.090,0.040,-1,28.900,1.447,15:09:20.156
0.980,0.070,0.020,-1,28.900,1.456,15:09:20.187
0.990,0.060,0.020,-1,28.900,1.447,15:09:20.218
0.990,0.060,0.020,-1,28.900,1.447,15:09:20.250
0.990,0.070,0.030,-1,28.900,1.447,15:09:20.281
1.000,0.090,0.040,-1,28.900,1.447,15:09:20.312
1.000,0.070,0.020,-1,28.900,1.447,15:09:20.343
0.990,0.070,0.020,-1,28.900,1.447,15:09:20.375
0.990,0.070,0.020,-1,28.900,1.447,15:09:20.406
1.000,0.080,0.030,-1,28.900,1.447,15:09:20.437
1.000,0.070,0.020,-1,28.900,1.447,15:09:20.468
0.990,0.070,0.030,-1,28.900,1.447,15:09:20.500
1.000,0.070,0.030,-1,28.700,1.447,15:09:20.531
0.990,0.070,0.030,-1,28.900,1.452,15:09:20.562
1.000,0.070,0.030,-1,28.700,1.444,15:09:20.593
0.990,0.080,0.020,-1,28.900,1.444,15:09:20.625
0.990,0.070,0.010,-1,28.900,1.435,15:09:20.656
0.980,0.070,0.020,-1,28.700,1.444,15:09:20.687
1.000,0.080,0.030,-1,28.900,1.444,15:09:20.718
0.990,0.090,0.040,-1,28.900,1.435,15:09:20.750
1.000,0.070,0.020,-1,28.900,1.435,15:09:20.781
0.990,0.060,0.020,-1,28.900,1.435,15:09:20.812
1.000,0.060,0.020,-1,28.900,1.440,15:09:20.843
0.990,0.060,0.020,-1,28.900,1.435,15:09:20.875
1.000,0.080,0.030,-1,28.900,1.435,15:09:20.906
1.000,0.080,0.050,-1,28.900,1.432,15:09:20.937
0.990,0.080,0.040,-1,28.900,1.432,15:09:20.968
1.000,0.070,0.030,-1,28.700,1.432,15:09:21.0
0.990,0.070,0.030,-1,28.900,1.432,15:09:21.31
1.000,0.070,0.030,-1,28.900,1.432,15:09:21.62
0.990,0.070,0.020,-1,28.700,1.432,15:09:21.93
0.990,0.070,0.030,-1,28.700,1.424,15:09:21.125
1.000,0.080,0.040,-1,28.900,1.424,15:09:21.156
0.990,0.070,0.030,-1,28.900,1.424,15:09:21.187
1.000,0.070,0.020,-1,28.900,1.424,15:09:21.218
0.990,0.110,0.060,-1,28.900,1.424,15:09:21.250
1.000,0.080,0.040,-1,28.700,1.424,15:09:21.281
1.000,0.040,-0.010,-1,28.700,1.420,15:09:21.312
1.020,0.050,0.070,-1,28.900,1.420,15:09:21.343
0.990,0.060,0.000,-1,28.700,1.420,15:09:21.375
0.990,0.090,0.050,-1,28.900,1.420,15:09:21.406
1.000,0.090,0.070,-1,28.900,1.420,15:09:21.437
0.990,0.090,0.050,-1,28.900,1.420,15:09:21.468
1.000,0.090,0.040,-1,28.700,1.420,15:09:21.500
1.000,0.070,0.030,-1,28.700,1.420,15:09:21.531
0.950,0.100,0.000,-1,28.900,1.417,15:09:21.562
1.030,0.070,0.040,-1,28.700,1.417,15:09:21.593
0.980,0.050,0.000,-1,28.900,1.412,15:09:21.625
0.990,0.060,0.090,-1,28.700,1.408,15:09:21.656
1.000,0.080,0.010,-1,28.700,1.408,15:09:21.687
0.990,0.090,0.060,-1,28.900,1.408,15:09:21.718
1.000,0.080,0.040,-1,28.700,1.408,15:09:21.750
0.990,0.060,0.030,-1,28.900,1.408,15:09:21.781
0.990,0.080,0.020,-1,28.700,1.408,15:09:21.812
1.000,0.090,0.080,-1,28.900,1.408,15:09:21.843
0.990,0.080,0.040,-1,28.700,1.408,15:09:21.875
1.000,0.060,0.000,-1,28.700,1.408,15:09:21.906
0.960,0.050,0.010,-1,28.700,1.408,15:09:21.937
1.010,0.090,0.060,-1,28.700,1.408,15:09:21.968
1.000,0.080,0.020,-1,28.700,1.408,15:09:22.0
0.980,0.090,0.050,-1,28.700,1.400,15:09:22.31
1.000,0.080,0.030,-1,28.900,1.408,15:09:22.62
1.000,0.080,0.040,-1,28.700,1.400,15:09:22.93
0.980,0.080,0.030,-1,28.900,1.400,15:09:22.125
1.000,0.080,0.040,-1,28.700,1.400,15:09:22.156
0.980,0.080,0.040,-1,28.700,1.400,15:09:22.187
0.990,0.070,0.030,-1,28.900,1.400,15:09:22.218
1.000,0.080,0.040,-1,28.900,1.400,15:09:22.250
0.990,0.080,0.030,-1,28.700,1.405,15:09:22.281
0.990,0.080,0.040,-1,29.100,1.402,15:09:22.312
1.000,0.070,0.040,-1,28.900,1.397,15:09:22.343
0.980,0.080,0.040,-1,28.900,1.397,15:09:22.375
0.990,0.080,0.030,-1,29.100,1.402,15:09:22.406
0.980,0.070,0.040,-1,28.900,1.402,15:09:22.437
0.990,0.070,0.050,-1,29.100,1.393,15:09:22.468
0.990,0.080,0.040,-1,29.100,1.398,15:09:22.500
0.960,0.040,0.040,-1,28.900,1.393,15:09:22.531
1.050,0.000,0.030,-1,28.900,1.393,15:09:22.562
0.970,0.070,0.020,-1,28.900,1.393,15:09:22.593
0.980,0.080,0.040,-1,28.900,1.393,15:09:22.625
0.990,0.080,0.030,-1,28.900,1.393,15:09:22.656
0.990,0.070,0.030,-1,28.900,1.393,15:09:22.687
0.990,0.070,0.030,-1,29.100,1.393,15:09:22.718
1.000,0.070,0.040,-1,28.900,1.390,15:09:22.750
1.000,0.050,0.000,-1,29.100,1.390,15:09:22.781
0.990,0.050,0.040,-1,28.900,1.385,15:09:22.812
1.010,0.060,0.020,-1,29.100,1.382,15:09:22.843
1.000,0.060,0.000,-1,28.900,1.382,15:09:22.875
0.980,0.090,0.040,-1,28.900,1.382,15:09:22.906
0.990,0.070,0.020,-1,28.700,1.377,15:09:22.937
1.000,0.090,0.040,-1,28.700,1.382,15:09:22.968
1.000,0.110,0.080,-1,28.700,1.377,15:09:23.0
1.000,0.100,0.060,-1,28.900,1.377,15:09:23.31
1.000,0.070,-0.010,-1,28.700,1.377,15:09:23.62
0.930,0.160,-0.190,-1,28.700,1.378,15:09:23.93
1.000,0.030,0.000,-1,28.700,1.378,15:09:23.125
0.980,0.040,0.000,-1,28.700,1.374,15:09:23.156
1.070,0.170,0.060,-1,28.700,1.378,15:09:23.187
0.970,0.100,0.020,-1,28.700,1.374,15:09:23.218
1.000,0.080,0.030,-1,28.700,1.374,15:09:23.250
1.000,0.040,0.000,-1,28.700,1.374,15:09:23.281
0.980,0.070,0.030,-1,28.700,1.366,15:09:23.312
0.990,0.090,0.020,-1,28.700,1.374,15:09:23.343
0.990,0.090,0.050,-1,28.700,1.374,15:09:23.375
0.970,0.110,0.020,-1,28.700,1.374,15:09:23.406
1.010,0.080,0.030,-1,28.700,1.374,15:09:23.437
1.000,0.060,0.050,-1,28.700,1.366,15:09:23.468
1.000,0.070,0.030,-1,28.700,1.366,15:09:23.500
0.990,0.030,-0.010,-1,28.700,1.366,15:09:23.531
0.980,0.030,-0.010,-1,28.700,1.366,15:09:23.562
1.000,0.120,0.070,-1,28.700,1.366,15:09:23.593
0.980,0.090,0.040,-1,28.700,1.366,15:09:23.625
0.990,0.100,0.070,-1,28.700,1.366,15:09:23.656
1.000,0.080,0.040,-1,28.700,1.366,15:09:23.687
1.000,0.090,0.040,-1,28.700,1.366,15:09:23.718
1.000,0.090,0.050,-1,28.700,1.362,15:09:23.750
1.000,0.080,0.010,-1,28.700,1.354,15:09:23.781
1.000,0.070,0.010,-1,28.700,1.362,15:09:23.812
0.980,0.050,0.000,-1,28.700,1.366,15:09:23.843
1.000,0.050,0.020,-1,28.700,1.354,15:09:23.875
1.000,0.080,0.020,-1,28.700,1.354,15:09:23.906
0.990,0.100,0.050,-1,28.700,1.354,15:09:23.937
1.000,0.090,0.040,-1,28.700,1.354,15:09:23.968
0.990,0.070,0.030,-1,28.700,1.354,15:09:24.0
1.000,0.070,0.020,-1,28.700,1.354,15:09:24.31
1.000,0.070,0.010,-1,28.700,1.354,15:09:24.62
0.990,0.080,0.030,-1,28.700,1.354,15:09:24.93
1.000,0.090,0.030,-1,28.700,1.354,15:09:24.125
0.980,0.060,-0.020,-1,28.700,1.351,15:09:24.156
1.000,0.090,0.060,-1,28.700,1.359,15:09:24.187
1.000,0.080,0.020,-1,28.700,1.351,15:09:24.218
0.990,0.090,0.040,-1,28.700,1.351,15:09:24.250
1.000,0.070,0.030,-1,28.700,1.351,15:09:24.281
0.990,0.070,0.030,-1,28.700,1.351,15:09:24.312
0.990,0.070,0.030,-1,28.700,1.343,15:09:24.343
1.000,0.070,0.040,-1,28.700,1.351,15:09:24.375
0.980,0.080,0.030,-1,28.700,1.343,15:09:24.406
0.990,0.080,0.030,-1,28.700,1.343,15:09:24.437
1.020,0.050,0.070,-1,28.700,1.343,15:09:24.468
1.000,0.060,0.000,-1,28.700,1.343,15:09:24.500
0.980,0.080,0.050,-1,28.700,1.340,15:09:24.531
1.000,0.060,0.020,-1,28.700,1.340,15:09:24.562
1.000,0.070,0.020,-1,28.700,1.340,15:09:24.593
0.990,0.060,-0.070,-1,28.700,1.340,15:09:24.625
1.000,0.070,0.030,-1,28.700,1.340,15:09:24.656
1.000,0.100,0.070,-1,28.700,1.340,15:09:24.687
0.970,0.090,0.050,-1,28.700,1.340,15:09:24.718
1.000,0.070,0.020,-1,28.700,1.340,15:09:24.750
1.000,0.070,0.020,-1,28.700,1.340,15:09:24.781
0.990,0.080,0.030,-1,28.700,1.340,15:09:24.812
0.990,0.100,0.060,-1,28.700,1.332,15:09:24.843
1.000,0.060,0.060,-1,28.700,1.332,15:09:24.875
1.000,0.070,0.010,-1,28.700,1.332,15:09:24.906
1.140,0.230,-0.180,-1,28.700,1.332,15:09:24.937
0.990,0.070,0.000,-1,28.700,1.332,15:09:24.968
1.000,0.070,0.040,-1,28.700,1.332,15:09:25.0
1.000,0.070,0.030,-1,28.700,1.332,15:09:25.31
0.970,0.080,0.040,-1,28.700,1.332,15:09:25.62
1.020,0.080,0.030,-1,28.700,1.332,15:09:25.93
1.000,0.070,0.030,-1,28.700,1.332,15:09:25.125
1.000,0.080,0.040,-1,28.700,1.332,15:09:25.156
0.990,0.070,0.030,-1,28.700,1.332,15:09:25.187
1.000,0.070,0.030,-1,28.700,1.332,15:09:25.218
0.970,0.060,0.040,-1,28.700,1.332,15:09:25.250
1.020,0.060,0.000,-1,28.700,1.328,15:09:25.281
1.000,0.060,0.010,-1,28.700,1.321,15:09:25.312
0.980,0.070,0.050,-1,28.700,1.328,15:09:25.343
1.000,0.100,0.050,-1,28.700,1.328,15:09:25.375
0.980,0.070,0.040,-1,28.700,1.321,15:09:25.406
1.000,0.080,0.040,-1,28.700,1.321,15:09:25.437
1.000,0.090,0.030,-1,28.700,1.325,15:09:25.468
0.990,0.080,0.100,-1,28.700,1.321,15:09:25.500
0.990,0.100,0.020,-1,28.700,1.321,15:09:25.531
0.900,0.080,0.270,-1,28.700,1.321,15:09:25.562
0.950,0.070,0.000,-1,28.700,1.317,15:09:25.593
1.000,0.060,0.030,-1,28.700,1.317,15:09:25.625
0.980,0.070,0.020,-1,28.700,1.317,15:09:25.656
1.000,0.070,0.050,-1,28.700,1.317,15:09:25.687
0.990,0.080,0.060,-1,28.700,1.317,15:09:25.718
1.000,0.070,0.060,-1,28.700,1.317,15:09:25.750
0.980,0.080,0.040,-1,28.700,1.317,15:09:25.781
1.000,0.070,0.040,-1,28.700,1.310,15:09:25.812
1.000,0.090,0.060,-1,28.700,1.310,15:09:25.843
0.980,0.080,0.070,-1,28.700,1.310,15:09:25.875
0.990,0.060,0.060,-1,28.700,1.310,15:09:25.906
0.970,0.090,0.040,-1,28.700,1.306,15:09:25.937
1.000,0.060,0.060,-1,28.700,1.310,15:09:25.968
0.990,0.090,0.040,-1,28.700,1.310,15:09:26.0
1.000,0.070,0.070,-1,28.700,1.306,15:09:26.31
0.990,0.080,0.030,-1,28.700,1.306,15:09:26.62
1.000,0.080,0.050,-1,28.700,1.306,15:09:26.93
0.980,0.080,0.040,-1,28.700,1.306,15:09:26.125
1.000,0.090,0.040,-1,28.700,1.306,15:09:26.156
0.990,0.120,0.030,-1,28.700,1.306,15:09:26.187
0.990,0.070,0.020,-1,28.700,1.306,15:09:26.218
1.010,0.070,0.020,-1,28.700,1.306,15:09:26.250
0.980,0.080,0.020,-1,28.700,1.299,15:09:26.281
0.990,0.080,0.040,-1,28.700,1.299,15:09:26.312
1.000,0.080,0.030,-1,28.700,1.295,15:09:26.343
0.980,0.070,0.040,-1,28.700,1.295,15:09:26.375
1.010,0.080,0.040,-1,28.700,1.295,15:09:26.406
0.990,0.080,0.030,-1,28.700,1.295,15:09:26.437
0.990,0.090,0.050,-1,28.700,1.295,15:09:26.468
1.000,0.080,0.050,-1,28.700,1.295,15:09:26.500
0.980,0.090,0.040,-1,28.700,1.295,15:09:26.531
0.990,0.080,0.040,-1,28.700,1.295,15:09:26.562
1.000,0.080,0.040,-1,28.700,1.295,15:09:26.593
1.000,0.080,0.050,-1,28.700,1.288,15:09:26.625
0.970,0.090,0.030,-1,28.700,1.288,15:09:26.656
1.000,0.030,0.000,-1,28.700,1.288,15:09:26.687
0.980,0.110,0.030,-1,28.700,1.288,15:09:26.718
0.980,0.080,0.050,-1,28.700,1.288,15:09:26.750
1.000,0.090,0.060,-1,28.700,1.288,15:09:26.781
1.000,0.100,0.060,-1,28.700,1.288,15:09:26.812
0.990,0.080,0.030,-1,28.700,1.288,15:09:26.843
1.000,0.080,0.050,-1,28.700,1.288,15:09:26.875
1.000,0.080,0.040,-1,28.700,1.288,15:09:26.906
0.990,0.080,0.040,-1,28.700,1.288,15:09:26.937
1.000,0.070,0.020,-1,28.700,1.288,15:09:26.968
0.980,0.080,0.040,-1,28.700,1.284,15:09:27.0
1.000,0.080,0.050,-1,28.700,1.277,15:09:27.31
0.990,0.070,0.030,-1,28.700,1.284,15:09:27.62
0.990,0.070,0.030,-1,28.700,1.277,15:09:27.93
0.990,0.070,0.030,-1,28.700,1.277,15:09:27.125
0.990,0.080,0.040,-1,28.700,1.277,15:09:27.156
0.990,0.070,0.040,-1,28.700,1.277,15:09:27.187
0.970,0.080,0.040,-1,28.700,1.277,15:09:27.218
0.990,0.080,0.030,-1,28.700,1.273,15:09:27.250
0.950,0.150,0.060,-1,28.700,1.277,15:09:27.281
1.050,0.070,0.070,-1,28.700,1.273,15:09:27.312
1.000,0.060,0.020,-1,28.500,1.273,15:09:27.343
0.990,0.020,-0.030,-1,28.500,1.273,15:09:27.375
0.990,0.050,0.010,-1,28.700,1.273,15:09:27.406
0.990,0.090,0.050,-1,28.500,1.266,15:09:27.437
0.990,0.110,0.080,-1,28.700,1.266,15:09:27.468
0.990,0.110,0.090,-1,28.700,1.273,15:09:27.500
0.990,0.090,0.050,-1,28.700,1.266,15:09:27.531
0.990,0.070,0.030,-1,28.500,1.266,15:09:27.562
0.990,0.060,0.010,-1,28.700,1.263,15:09:27.593
1.000,0.070,0.030,-1,28.700,1.266,15:09:27.625
0.990,0.080,0.040,-1,28.500,1.263,15:09:27.656
0.680,0.540,-0.030,-1,28.500,1.263,15:09:27.687
1.090,-0.010,0.000,-1,28.700,1.263,15:09:27.718
0.980,0.070,0.020,-1,28.500,1.263,15:09:27.750
1.010,0.040,0.000,-1,28.500,1.263,15:09:27.781
0.980,0.070,0.020,-1,28.700,1.263,15:09:27.812
0.980,0.110,0.070,-1,28.500,1.263,15:09:27.843
1.020,0.120,0.080,-1,28.700,1.263,15:09:27.875
0.970,0.110,0.080,-1,28.500,1.263,15:09:27.906
1.000,0.090,0.050,-1,28.700,1.255,15:09:27.937
1.000,0.070,0.020,-1,28.500,1.255,15:09:27.968
0.990,0.060,0.000,-1,28.700,1.263,15:09:28.0
1.000,0.060,0.010,-1,28.700,1.255,15:09:28.31
0.990,0.080,0.050,-1,28.700,1.255,15:09:28.62
0.990,0.090,0.050,-1,28.700,1.255,15:09:28.93
0.990,0.100,0.060,-1,28.700,1.255,15:09:28.125
1.000,0.100,0.060,-1,28.500,1.255,15:09:28.156
0.770,0.110,0.360,-1,28.700,1.255,15:09:28.187
1.220,0.090,-0.040,-1,28.700,1.252,15:09:28.218
0.960,0.070,0.030,-1,28.700,1.252,15:09:28.250
0.980,0.020,-0.050,-1,28.500,1.252,15:09:28.281
1.000,0.080,0.040,-1,28.700,1.245,15:09:28.312
0.990,0.090,0.030,-1,28.700,1.252,15:09:28.343
0.970,0.100,0.060,-1,28.700,1.252,15:09:28.375
0.990,0.090,0.050,-1,28.500,1.245,15:09:28.406
0.990,0.080,0.040,-1,28.700,1.245,15:09:28.437
1.000,0.090,0.030,-1,28.500,1.245,15:09:28.468
0.980,0.060,0.060,-1,28.700,1.245,15:09:28.500
0.970,0.080,0.020,-1,28.700,1.245,15:09:28.531
0.980,0.090,0.080,-1,28.500,1.241,15:09:28.562
1.010,0.090,0.040,-1,28.500,1.245,15:09:28.593
1.000,0.090,0.030,-1,28.500,1.245,15:09:28.625
0.980,0.090,0.050,-1,28.700,1.245,15:09:28.656
0.990,0.090,0.040,-1,28.500,1.241,15:09:28.687
0.990,0.080,0.030,-1,28.700,1.241,15:09:28.718
0.980,0.070,0.000,-1,28.500,1.234,15:09:28.750
0.980,0.090,0.030,-1,28.500,1.241,15:09:28.781
1.020,0.100,0.020,-1,28.700,1.234,15:09:28.812
1.020,0.080,0.020,-1,28.500,1.241,15:09:28.843
0.970,0.070,0.020,-1,28.500,1.234,15:09:28.875
1.000,0.090,0.030,-1,28.500,1.231,15:09:28.906
1.000,0.090,0.020,-1,28.500,1.231,15:09:28.937
0.990,0.080,0.020,-1,28.700,1.234,15:09:28.968
0.990,0.090,0.030,-1,28.700,1.231,15:09:29.0
1.000,0.090,0.030,-1,28.500,1.231,15:09:29.31
1.000,0.090,0.040,-1,28.700,1.231,15:09:29.62
1.000,0.090,0.020,-1,28.500,1.231,15:09:29.93
0.990,0.090,0.030,-1,28.500,1.231,15:09:29.125
1.000,0.090,0.030,-1,28.700,1.224,15:09:29.156
0.990,0.070,0.010,-1,28.700,1.224,15:09:29.187
1.000,0.100,0.040,-1,28.500,1.224,15:09:29.218
0.990,0.090,0.030,-1,28.500,1.224,15:09:29.250
0.990,0.080,0.010,-1,28.500,1.224,15:09:29.281
0.980,0.080,0.000,-1,28.500,1.224,15:09:29.312
0.960,0.070,0.020,-1,28.500,1.224,15:09:29.343
0.960,0.050,0.000,-1,28.500,1.224,15:09:29.375
1.070,0.120,0.040,-1,28.500,1.216,15:09:29.406
1.050,0.110,0.030,-1,28.500,1.224,15:09:29.437
0.980,0.120,0.040,-1,28.500,1.220,15:09:29.468
0.980,0.110,0.030,-1,28.500,1.220,15:09:29.500
1.010,0.100,0.000,-1,28.500,1.213,15:09:29.531
1.000,0.100,0.000,-1,28.500,1.213,15:09:29.562
1.010,0.090,0.000,-1,28.500,1.213,15:09:29.593
0.980,0.080,0.000,-1,28.500,1.213,15:09:29.625
1.010,0.090,0.000,-1,28.500,1.213,15:09:29.656
0.990,0.080,0.010,-1,28.700,1.213,15:09:29.687
0.970,0.100,0.000,-1,28.500,1.213,15:09:29.718
0.990,0.110,0.000,-1,28.500,1.213,15:09:29.750
1.000,0.110,0.000,-1,28.500,1.213,15:09:29.781
1.010,0.110,0.010,-1,28.500,1.213,15:09:29.812
0.970,0.100,0.000,-1,28.500,1.213,15:09:29.843
0.990,0.110,0.010,-1,28.500,1.213,15:09:29.875
1.000,0.120,0.010,-1,28.500,1.213,15:09:29.906
0.980,0.080,0.020,-1,28.500,1.213,15:09:29.937
1.000,0.080,-0.010,-1,28.500,1.213,15:09:29.968
1.000,0.070,-0.020,-1,28.500,1.210,15:09:30.0
0.970,0.100,0.010,-1,28.500,1.210,15:09:30.31
1.000,0.070,-0.020,-1,28.500,1.210,15:09:30.62
1.040,0.110,0.050,-1,28.500,1.210,15:09:30.93
1.000,0.150,0.090,-1,28.500,1.203,15:09:30.125
0.970,0.100,0.020,-1,28.500,1.200,15:09:30.156
0.970,0.080,0.010,-1,28.500,1.203,15:09:30.187
1.010,0.080,0.000,-1,28.500,1.200,15:09:30.218
1.010,0.050,-0.010,-1,28.500,1.203,15:09:30.250
1.010,0.050,-0.020,-1,28.500,1.203,15:09:30.281
1.250,0.010,-0.170,-1,28.500,1.203,15:09:30.312
1.660,0.000,-0.320,-1,28.500,1.200,15:09:30.343
1.320,0.300,0.190,-1,28.500,1.200,15:09:30.375
0.500,0.090,0.440,-1,28.500,1.203,15:09:30.406
0.190,-0.530,-0.530,-1,28.500,1.200,15:09:30.437
0.330,-0.700,-0.790,-1,28.500,1.200,15:09:30.468
0.070,-0.580,-0.540,-1,28.500,1.200,15:09:30.500
0.140,-0.710,-0.730,-1,28.500,1.200,15:09:30.531
0.150,-0.800,-1.030,-1,28.500,1.200,15:09:30.562
0.130,-0.680,-0.590,-1,28.500,1.200,15:09:30.593
0.340,-0.640,-0.660,-1,28.500,1.200,15:09:30.625
0.440,-0.650,-0.670,-1,28.500,1.200,15:09:30.656
0.330,-0.620,-0.600,-1,28.500,1.200,15:09:30.687
0.370,-0.650,-0.660,-1,28.500,1.200,15:09:30.718
0.310,-0.660,-0.660,-1,28.500,1.189,15:09:30.750
0.290,-0.660,-0.650,-1,28.500,1.192,15:09:30.781
0.290,-0.690,-0.700,-1,28.500,1.192,15:09:30.812
0.320,-0.670,-0.650,-1,28.500,1.192,15:09:30.843
0.340,-0.660,-0.640,-1,28.500,1.189,15:09:30.875
0.310,-0.650,-0.620,-1,28.500,1.189,15:09:30.906
0.370,-0.670,-0.660,-1,28.500,1.189,15:09:30.937
0.260,-0.640,-0.610,-1,28.500,1.196,15:09:30.968
0.250,-0.620,-0.590,-1,28.500,1.189,15:09:31.0
0.170,-0.580,-0.540,-1,28.500,1.189,15:09:31.31
0.630,-0.480,-0.480,-1,28.500,1.189,15:09:31.62
0.780,-0.210,-0.170,-1,28.500,1.189,15:09:31.93
0.940,-0.160,-0.170,-1,28.500,1.182,15:09:31.125
1.170,-0.120,-0.210,-1,28.500,1.182,15:09:31.156
